End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA00010,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007335,WESTERN HIGHWAY,9000000,572026.03,0,8427973.97,8427973.97,0,0,0,0,0,0,0,9/1/1971 0:00,3/1/2011 0:00,5/12/1961 0:00,5/11/1961 0:00,6/29/1961 0:00,7/31/1967 0:00,
12/31/2019 0:00,IDA00020,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,P002553,ROSEIRES IRRIGATION,15509696.87,633197.93,0,14876498.94,7502114.12,7374384.82,0,7374384.82,0,0,0,7374384.82,7/15/1971 0:00,1/15/2011 0:00,6/14/1961 0:00,6/13/1961 0:00,10/19/1961 0:00,12/31/1971 0:00,
12/31/2019 0:00,IDA00030,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009610,HIGHWAYS,72112713.47,530000,0,71582713.47,71582713.47,0,0,0,0,0,0,0,8/15/1971 0:00,2/15/2011 0:00,6/21/1961 0:00,6/20/1961 0:00,8/25/1961 0:00,6/30/1967 0:00,
12/31/2019 0:00,IDA00040,LATIN AMERICA AND CARIBBEAN,CL,Chile,MINISTERIO DE OBRAS PUBLICAS,Fully Repaid,0.75,USD,P006585,ROAD CONSTRUCTION,22878919.07,2244.58,0,22876674.49,22876674.49,0,0,0,0,0,0,0,12/1/1971 0:00,6/1/2011 0:00,6/28/1961 0:00,6/27/1961 0:00,12/21/1961 0:00,12/31/1968 0:00,
12/31/2019 0:00,IDA00050,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P006701,ROAD CONSTRUCTION,23480995.92,0,0,23480995.92,23480995.92,0,0,0,0,0,0,0,12/1/1971 0:00,6/1/2011 0:00,8/28/1961 0:00,8/15/1961 0:00,11/25/1961 0:00,12/31/1968 0:00,
12/31/2019 0:00,IDA00060,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003658,HARBOR DREDGING,2649441.01,21731.53,0,2627709.48,2627709.48,0,0,0,0,0,0,0,3/15/1972 0:00,9/15/2011 0:00,8/30/1961 0:00,8/29/1961 0:00,11/27/1961 0:00,6/30/1965 0:00,
12/31/2019 0:00,IDA00070,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003656,GROUND WATER DEVT,4115989.22,1668668.63,0,2447320.59,2447320.59,0,0,0,0,0,0,0,3/15/1972 0:00,9/15/2011 0:00,8/30/1961 0:00,8/29/1961 0:00,11/27/1961 0:00,6/30/1966 0:00,
12/31/2019 0:00,IDA00080,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009612,TUBEWELL IRRIGATION,7222066.3,0,0,7222066.3,7222066.3,0,0,0,0,0,0,0,11/1/1971 0:00,5/1/2011 0:00,9/6/1961 0:00,9/5/1961 0:00,12/12/1961 0:00,9/30/1964 0:00,
12/31/2019 0:00,IDA00090,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003659,MUNICIPAL WATER SUPP,5215362.64,417029.8,0,4798332.84,4798332.84,0,0,0,0,0,0,0,3/15/1972 0:00,9/15/2011 0:00,9/6/1961 0:00,9/5/1961 0:00,11/27/1961 0:00,12/31/1964 0:00,
12/31/2019 0:00,IDA00100,LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,Fully Repaid,0.75,USD,P006900,ROAD CONSTRN & MAINT,6428899.07,949757.55,0,5479141.52,5479141.52,0,0,0,0,0,0,0,11/1/1971 0:00,5/1/2011 0:00,10/13/1961 0:00,10/12/1961 0:00,5/2/1962 0:00,12/31/1967 0:00,
12/31/2019 0:00,IDA00110,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,USD,P009335,DACCA IRRIGATION,1036175.11,814348.45,0,221826.66,221826.66,0,0,0,0,0,0,0,4/1/1972 0:00,10/1/2011 0:00,10/19/1961 0:00,10/17/1961 0:00,8/21/1962 0:00,12/31/1966 0:00,
12/31/2019 0:00,IDA00120,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,Fully Repaid,0.75,USD,P007849,HIGHWAY IMPROVT & MA,7228256.66,0,0,7228256.66,7228256.66,0,0,0,0,0,0,0,2/15/1972 0:00,8/15/2011 0:00,10/26/1961 0:00,10/24/1961 0:00,7/10/1962 0:00,12/31/1969 0:00,
12/31/2019 0:00,IDA00130,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009613,SHETRUNJI IRRIGATION,5193156.02,1114258.29,0,4078897.73,4078897.73,0,0,0,0,0,0,0,4/15/1972 0:00,10/15/2011 0:00,11/22/1961 0:00,11/14/1961 0:00,1/31/1962 0:00,12/31/1965 0:00,
12/31/2019 0:00,IDA00140,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009614,SALANDI IRRIGATION,9536139.58,496000,0,9040139.58,9040139.58,0,0,0,0,0,0,0,4/15/1972 0:00,10/15/2011 0:00,11/22/1961 0:00,11/14/1961 0:00,1/31/1962 0:00,6/30/1969 0:00,
12/31/2019 0:00,IDA00150,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009615,PUNJAB FLOOD CONTROL,12051853.61,0,0,12051853.61,12051853.61,0,0,0,0,0,0,0,5/15/1972 0:00,11/15/2011 0:00,11/22/1961 0:00,11/14/1961 0:00,2/3/1962 0:00,9/30/1966 0:00,
